<<<<<<< HEAD
index,Site Type,Name,Total PFAS,Latitude,Longtitude,distancetoirport,distancetolandfil,distancetochemfactory,distancetofirefighting,distancetowaterways,spilldata,chemindustry,federalsites,greenhouse,solidwaste,ustincident,chemtowater,landfiltowater,coalash,hazardwaste,oldhazardsite,elevation
419,Drinking Water,City of King  NC,1.8,36.28,-80.36,0,19.850566481424337,7.964052437079904,3.124084341544573,3.124084341544573,2.734204113050966,42.90418707582419,11.511640267118976,26.105004938401933,3.124084341544573,12.236655191299514,1.3301181405288327,3.479454011062746,0.4030819737143411,4.155225936501237,1.386048711817322,12.527334737043097,331.0,1,11,3,0.4030819737143411,3,Printing,3.8310260712146698,1,3.8310260712146698,1,1.2859967412735775,4.015190757366183,3,3,3,Acrisols,,,14.716666666666669,122.88571428571426,6.5227272727272725,1019.0809523809525,5.174314499356666,7.114255488199528,4,122.88571428571426,122.88571428571426,20000.0,0.0,2.734204113050966,13,10,9.438029892992585,1,0.4030819737143411,3,10.998465361706872,1,0.4030819737143411,3,7.114255488199528,6,1,2.734204113050966,14,11.403401077800476,1,69.31845255404568,0
420,Lake,Lake Reidsville  Reidsville  NC,6.6,36.28,-79.66,1,30.383177630248863,8.980478431088983,4.614469220801696,4.614469220801696,0.09922685800948322,29.65191991589619,4.07050601791719,16.03685480882291,4.614469220801696,27.86745983418624,3.936929629072288,4.344399662217968,2.7613400096824945,36.014785870026664,0.47017424334962,3.292175815382926,197.0,10,7,5,2.7613400096824945,5,Printing,2.486286659475853,0,2.486286659475853,0,10.766520077574441,2.885249392405213,1,1,1,Acrisols,206.0,405.0,14.794444444444443,108.46666666666667,7.7333333333333325,1018.4514285714284,0.3584072409779866,0.37567882326329616,10,93.75238095238096,93.75238095238096,,3.489852263613743,3.421683899757964,12,7,4.05615383636439,10,4.626533484417687,5,2.521526400127368,5,4.626533484417687,6,0.37567882326329616,10,5,3.421683899757964,12,27.93782576145951,0,30.43489835058489,0
421,Well,Town of AHOSKIE,7.1,36.29,-76.98,1,72.24222803730227,11.324434816554211,2.686624387615083,2.686624387615083,4.757432026072274,156.60910318003536,3.1507163860705183,2.740373215285736,2.686624387615083,20.499146394158313,6.578828366486018,4.929957816319464,4.336927444998431,52.5965343740728,0.6715233202152685,1.4579281820467636,32.0,2,2,2,4.336927444998431,2,Plastics and Resins,2.089795423128688,0,2.089795423128688,0,2.162588080860736,5.626950492046492,5,5,5,Acrisols,128.0,616.0,16.353846153846153,121.56666666666668,6.290909090909091,1018.3857142857142,3.7825394384243363,6.590488162340526,3,121.56666666666668,121.56666666666668,1300000.0,0.8962662412429916,5.537486206682821,9,2,7.8634984712465155,2,5.497415995931895,3,53.47951048991086,0,5.497415995931895,3,6.6648575859098536,3,0,5.430015885545921,8,22.649613075118438,0,141.97971408354724,0
422,Drinking Water,Ahoskie  NC,2.2,36.29,-76.98,0,72.24222803730227,11.324434816554211,2.686624387615083,2.686624387615083,4.757432026072274,156.60910318003536,3.1507163860705183,2.740373215285736,2.686624387615083,20.499146394158313,6.578828366486018,4.929957816319464,4.336927444998431,52.5965343740728,0.6715233202152685,1.4579281820467636,32.0,2,2,2,4.336927444998431,2,Plastics and Resins,2.089795423128688,0,2.089795423128688,0,2.162588080860736,5.626950492046492,5,5,5,Acrisols,128.0,616.0,16.353846153846153,121.56666666666668,6.290909090909091,1018.3857142857142,3.7825394384243363,6.590488162340526,3,121.56666666666668,121.56666666666668,1300000.0,0.8962662412429916,5.537486206682821,9,2,7.8634984712465155,2,5.497415995931895,3,53.47951048991086,0,5.497415995931895,3,6.6648575859098536,3,0,5.430015885545921,8,22.649613075118438,0,141.97971408354724,0
423,Well,PASQUOTANK CO RO WATER SYSTEM: WESLEY 1 WELL,2.1,36.29,-76.35,0,15.973689568804168,6.559364416122362,3.4394570443374017,3.4394570443374017,15.33346337695434,156.21950457497198,9.26761040422863,31.6659395580093,3.4394570443374017,56.348160036148776,18.742179143041515,10.388812727096225,15.040343794425214,60.416239995044165,3.459437073000722,3.479314895661715,13.0,1,4,3,15.040343794425214,3,Electronics Industry,2.089795423128688,0,2.089795423128688,0,14.8797301985668,3.8358485153466764,1,1,1,Luvisols,210.0,372.0,17.09722222222222,102.59166666666667,14.491666666666667,1018.0742857142857,12.411640021282022,17.01440067630779,3,102.59166666666667,102.59166666666667,,5.841747183929084,11.406583587393497,6,2,23.424125280092063,0,17.383112102652895,0,26.421311073928525,0,14.68383612323782,1,22.525544040330246,0,0,5.0679161495674485,6,41.01788005694932,0,151.5849891904487,0
424,Drinking Water,PASQUOTANK COUNTY WATER SYSTEM,79.0,36.29,-76.32,1,13.337609492480638,6.642845477984256,2.0560410723997475,2.0560410723997475,17.027905424939092,156.21748811209338,8.190224595444178,33.56256527295119,2.0560410723997475,58.870364779139386,18.742179143041515,10.388812727096225,15.040343794425214,62.065615356935,2.3157882225806863,2.3226565387451923,8.0,1,4,3,15.040343794425214,3,Electronics Industry,2.089795423128688,0,2.089795423128688,0,16.888448548191956,3.8358485153466764,0,0,0,Luvisols,189.0,400.0,17.09722222222222,102.59166666666667,14.491666666666667,1018.0742857142857,9.762616859003478,17.01440067630779,3,102.59166666666667,102.59166666666667,,5.631570562588761,11.406583587393497,7,3,25.209185115358316,0,4.328729016809766,1,19.61154631787155,0,4.328729016809766,2,17.79860532093862,0,0,3.7018573569967654,6,51.9536902800491,0,144.78769791078523,0
425,Drinking Water,Elizabeth City  NC,6.9,36.29,-76.25,1,7.338358067416804,5.709111917550323,4.40848170586545,4.40848170586545,19.188551097756708,156.39586059488371,8.909085584851722,38.360029384542024,4.40848170586545,64.80861888201744,18.742179143041515,13.942671738104574,17.82106161163644,66.18202159936185,0.9276590486149433,3.3065135560250005,8.0,1,4,3,17.82106161163644,3,Electronics Industry,2.089795423128688,0,2.089795423128688,0,11.052246696723811,10.769548624723708,1,1,1,Acrisols,,,17.09722222222222,102.59166666666667,14.491666666666667,1018.0742857142857,3.803514403844269,17.01440067630779,3,102.59166666666667,102.59166666666667,,0.8962662412452721,18.352968203324743,7,1,26.50475449487501,0,17.82106161163644,0,12.039677601474237,2,10.593035596890344,1,7.996082660733405,3,2,4.669900332592152,4,80.69761614960836,0,164.91439443169165,0
426,Well,WALNUT COVE  TOWN OF  WELL #3,0.0,36.3,-80.13,0,20.055731902896035,5.015843385366083,6.655927219940438,6.655927219940438,3.7518877092709486,27.171612127162398,16.935641812431133,6.638202735626769,6.655927219940438,17.88720294646757,3.6504431551632686,2.632899001600395,1.4966490571071693,5.760271478548447,0.9863940829070559,1.0840209479221912,206.0,0,17,2,1.4966490571071693,2,Metal Coating,3.8310260712146698,0,3.8310260712146698,0,3.3452670770964508,1.278731532228448,2,2,2,Acrisols,194.0,439.0,15.580555555555557,102.86111111111109,10.894444444444444,1018.0714285714286,0.7725394107594301,3.1426398691757806,16,102.86111111111109,102.86111111111109,500000.0,0.8961513618552873,4.339654545434047,12,21,13.215252469607588,1,4.2305816650784305,2,16.695379625897214,0,4.2305816650784305,2,2.727023356288789,20,0,4.339654545434047,14,17.882910359018048,0,65.54570492140449,0
427,Drinking Water,Harrellsville  NC,2.2,36.3,-76.79,0,55.29402021314857,19.233633296958438,6.425437079208694,6.425437079208694,3.6417181198771087,157.80813559859865,19.560853849405486,6.398527903166234,6.425437079208694,24.978435308544274,6.578828366486018,4.836663024959219,5.20307260559935,49.66462724367323,7.675860666999439,10.33370112803026,17.0,0,0,2,5.20307260559935,2,Plastics and Resins,2.089795423128688,0,2.089795423128688,0,10.232519612912789,0.7062214419624773,3,3,3,Acrisols,150.0,509.0,16.353846153846153,121.56666666666668,6.290909090909091,1018.3857142857142,11.583896389435791,4.218563727140241,3,121.56666666666668,121.56666666666668,,0.0,3.6417181198771087,6,0,16.948542340814814,0,8.941737504167282,3,51.139724686974965,0,8.941737504167282,3,12.14788551571814,2,0,3.6417181198771087,6,21.37992223207981,0,146.25628140504318,0
428,Drinking Water,asquotank County Water System,5.8,36.3,-76.24,1,7.08615073508398,6.555967623736738,2.993077531081518,2.993077531081518,18.792673368069476,157.55253137159175,8.438563248823531,39.7463527418503,2.993077531081518,66.007653341154,18.742179143041515,13.907809169844063,17.82106161163644,67.60634321600435,0.6417546854873212,2.2595106394905415,12.0,1,4,3,17.82106161163644,3,Electronics Industry,2.089795423128688,0,2.089795423128688,0,10.045028031651503,10.769548624723708,1,1,1,Acrisols,,,17.09722222222222,102.59166666666667,14.491666666666667,1018.0742857142857,2.5296977070281184,17.01440067630779,3,102.59166666666667,102.59166666666667,,1.1119492664455182,18.352968203324743,7,1,26.50475449487501,0,17.82106161163644,0,12.039677601474237,2,10.593035596890344,1,7.996082660733405,3,2,4.669900332592152,4,80.69761614960836,0,164.91439443169165,0
429,Drinking Water,ELIZABETH CITY  CITY OF,15.0,36.3,-76.22,1,5.696844511861325,5.853994849598708,2.043159097797877,2.043159097797877,17.183056117283712,157.66012439011382,9.61119074494249,39.900000982793856,2.043159097797877,67.70918208071704,18.742179143041515,13.907809169844063,17.82106161163644,68.84185319340752,0.6198526898315194,0.7159583637100634,9.0,1,4,3,17.82106161163644,3,Electronics Industry,2.089795423128688,0,2.089795423128688,0,8.256028776196644,10.769548624723708,1,1,1,Acrisols,,,17.09722222222222,102.59166666666667,14.491666666666667,1018.0742857142857,0.9853836314862702,17.01440067630779,3,102.59166666666667,102.59166666666667,,1.4280810427976076,18.499107452233844,8,1,26.50475449487501,0,17.82106161163644,0,12.039677601474237,2,10.593035596890344,1,7.996082660733405,3,2,4.669900332592152,4,80.69761614960836,0,164.91439443169165,0
430,Drinking Water,city of ELIZABETH  nc,60.9,36.31,-76.25,1,8.463371997915548,7.883062150490299,3.249093114014969,3.249093114014969,20.083116606809575,158.61714345887535,7.012051508967178,39.73750054211659,3.249093114014969,65.52589902613686,18.742179143041515,13.942671738104574,17.82106161163644,67.82264297997864,1.2533187483336583,2.904126328504419,10.0,1,4,3,17.82106161163644,3,Electronics Industry,2.089795423128688,0,2.089795423128688,0,10.940049009461895,10.769548624723708,1,1,1,Acrisols,192.0,418.0,17.09722222222222,102.59166666666667,14.491666666666667,1018.0742857142857,3.3243597899582755,17.01440067630779,3,102.59166666666667,102.59166666666667,,1.7920729079435156,18.499107452233844,7,1,26.50475449487501,0,17.82106161163644,0,12.039677601474237,2,10.593035596890344,1,7.996082660733405,3,2,4.669900332592152,4,80.69761614960836,0,164.91439443169165,0
431,Drinking Water,town of ELIZABETH CITY,6.9,36.31,-76.21,1,6.009511537727751,6.79154649785949,0.9948894711020831,0.9948894711020831,16.956771648148134,158.8307871964915,9.565286800321415,39.70952332983734,0.9948894711020831,68.91031316220213,18.742179143041515,13.907809169844063,17.82106161163644,70.26403088863806,0.801373878198582,0.15444846598952178,11.0,1,4,3,17.82106161163644,3,Electronics Industry,2.089795423128688,0,2.089795423128688,0,7.362874087056768,10.769548624723708,1,1,1,Acrisols,207.0,366.0,17.09722222222222,102.59166666666667,14.491666666666667,1018.0742857142857,0.19982501326331337,17.11895426974309,3,102.59166666666667,102.59166666666667,,1.7920729079446558,18.499107452233844,8,1,26.50475449487501,0,17.82106161163644,0,12.039677601474237,2,10.593035596890344,1,7.996082660733405,3,2,4.669900332592152,4,80.69761614960836,0,164.91439443169165,0
432,Drinking Water,BLUE RIDGE WATER ASSOCIATION,158.0,36.33,-81.13,1,12.039132130443194,16.46514508572398,15.820362535735384,15.820362535735384,4.940123059691215,25.732471491856455,16.723716549458572,16.037605813121388,15.820362535735384,16.825819794249764,3.048269442496709,2.738838954373254,5.809027285311639,69.18004471189353,14.791297732642672,15.714445974893566,520.0,0,0,0,5.809027285311639,0,Glass Products,2.9816536982257014,0,2.9816536982257014,0,17.57153289934522,2.27588483652632,0,0,0,Cambisols,172.0,495.0,13.881818181818181,113.06190476190477,4.75,1020.5047619047618,9.2089444618385,0.15207109931651439,3,113.06190476190477,113.06190476190477,,2.3974962052555346,6.487261486778495,9,2,13.433247478856668,1,11.500532012703795,5,31.830037879730277,0,11.500532012703795,5,4.308822508518636,3,0,3.9660244746051787,10,13.592936353580958,1,88.51121354094937,0
433,Drinking Water,ELKIN  TOWN OF,79.0,36.33,-80.8,1,29.527839841230577,3.8634828981962746,6.658047794361397,6.658047794361397,1.940426458004532,49.488332099291505,25.513656221058714,8.397688698078223,6.658047794361397,29.241811234072355,3.676495097437067,2.987068507410134,1.0567681929681945,40.10744856125861,6.672080937332373,6.8517674577736205,360.0,0,3,5,1.0567681929681945,5,Metal Machinery Mfg,4.32719715192746,0,4.32719715192746,0,7.686207155217283,1.9949147324312786,6,6,6,Acrisols,176.0,548.0,14.145833333333336,144.5095238095238,4.968181818181818,1019.5333333333334,5.306904192020042,1.657013533912441,21,144.5095238095238,144.5095238095238,,1.7916131174311685,3.63778363859343,19,3,26.968149570602073,0,7.235859115647248,5,26.11551237993784,0,7.235859115647248,5,5.042332388762672,20,0,3.63778363859343,17,27.325988121348622,0,81.23725920396915,0
434,Lake,HENDERSON-KERR LAKE REG WTR,79.0,36.33,-78.4,1,11.821690401948008,2.0944483185533294,4.153526523931856,4.153526523931856,2.488800872052026,138.7377189931304,19.075819249994257,4.118113250944677,4.153526523931856,2.2072276035504763,1.7229531459330387,4.328662593431487,3.940418199354239,34.71325039502393,0.6450276090211685,0.19074419323890757,158.0,0,4,6,3.940418199354239,6,Consumer Products,4.117463209074608,2,4.117463209074608,2,1.1842017834915175,3.5116700250169592,2,2,2,Acrisols,,,15.440740740740742,97.62857142857145,7.477272727272728,1018.5238095238094,2.6095719521065663,3.0203967958909024,7,97.62857142857145,97.62857142857145,,0.0,2.488800872052026,13,4,21.189327136982175,0,3.8326646448997206,5,11.861339756410347,1,3.8326646448997206,5,3.0203967958909024,7,1,2.488800872052026,13,4.117463209074608,2,62.14812876395652,0
435,Well,WOODLAND  TOWN OF: WELL #1,0.0,36.33,-77.21,0,78.92149633264832,10.801697570123311,11.093987466957213,11.093987466957213,3.6768884097172467,163.19796458628724,19.534188922751735,11.079416004782466,11.093987466957213,31.12617703912812,6.578828366486018,3.3544576166506013,3.414390933825983,34.7767869561325,11.112189661833495,4.925946915023943,23.0,0,1,1,3.414390933825983,1,Plastics and Resins,4.919638599403621,0,4.919638599403621,0,3.74761269944465,0.8240721492891357,3,3,3,Acrisols,116.0,662.0,16.353846153846153,121.56666666666668,6.290909090909091,1018.3857142857142,11.023828421516171,3.381907077697609,2,121.56666666666668,121.56666666666668,,0.0,3.6768884097172467,8,1,20.574240197883793,0,7.598442385598734,1,44.04775720459586,0,7.598442385598734,1,7.52703405354048,2,0,3.6768884097172467,6,30.51423114954172,0,132.10437334645502,0
436,Drinking Water,CITY OF REIDSVILLE NC,14.3,36.35,-79.66,1,36.814013942487364,2.6440823579278887,2.815587056254784,2.674511621028021,5.26454566037392,34.86632499077385,2.349002381576613,14.44042190052115,2.815587056254784,34.292014579937316,3.4040916375122965,4.20639367076087,2.8972999206849503,36.81473313577114,0.48206192930944725,0.14488870678687973,232.0,6,4,4,2.8972999206849503,4,Industrial Gas,2.486286659475853,0,2.486286659475853,0,3.1464719157978984,2.885249392405213,1,1,1,Acrisols,227.0,379.0,15.038461538461538,93.75238095238096,5.0285714285714285,1018.7904761904762,0.7997700021511435,5.2913889398344836,10,93.75238095238096,93.75238095238096,,1.1119492664455182,5.039786516305178,10,4,1.1936468181183042,6,2.7613400096824945,4,3.3075606731540845,3,2.7613400096824945,5,4.838181659722207,9,4,3.8498455748434535,14,29.238036435606297,0,30.780848750109996,0
437,Well,VILLAGE OF COFIELD  WELL #3,0.0,36.36,-76.91,0,66.73871351034934,6.582584281174657,1.0403783484045286,1.0403783484045286,2.297117488076956,164.26481809107713,13.130082134601968,1.330179234661107,1.0403783484045286,28.010146837300315,6.578828366486018,4.929957816319464,1.25726333890693,57.985656570626674,4.219769573708725,4.019287430777402,19.0,2,2,3,1.25726333890693,3,Plastics and Resins,2.089795423128688,0,2.089795423128688,0,6.666209570367339,5.004694834852132,4,4,4,Acrisols,120.0,647.0,16.353846153846153,121.56666666666668,6.290909090909091,1018.3857142857142,1.3577665503472565,0.9607051773834607,5,121.56666666666668,121.56666666666668,,3.786033435192527,4.600593098822798,8,2,15.221408221816812,0,1.25726333890693,3,56.53031280008739,0,1.25726333890693,3,0.9607051773834607,3,0,4.600593098822798,7,29.158430886090002,0,149.48280167836327,0
438,Drinking Water,OXFORD  CITY OF,79.0,36.37,-78.45,1,6.874640446552933,2.548912171751389,9.634354502895317,9.634354502895317,8.66318519372559,135.12841658844945,16.4360326020275,9.581032270972027,9.634354502895317,6.31816724417648,1.7229531459330387,7.045770446625101,3.940418199354239,36.989211901623975,4.460844917660282,3.037844405741198,139.0,0,5,6,3.940418199354239,6,Consumer Products,4.117463209074608,3,4.117463209074608,3,3.304177592505039,5.45874648144636,3,3,3,Alisols,170.0,393.0,14.326086956521742,97.62857142857145,7.477272727272728,1018.5238095238094,6.610729532910252,3.0203967958909024,6,97.62857142857145,97.62857142857145,,6.174967324617888,4.0977178597601505,15,4,21.189327136982175,0,3.8326646448997206,5,11.861339756410347,1,3.8326646448997206,5,3.0203967958909024,7,1,2.488800872052026,13,4.117463209074608,2,62.14812876395652,0
