index,Site Type,Name,Total PFAS,Latitude,Longtitude,distancetoirport,distancetolandfil,distancetochemfactory,distancetofirefighting,distancetowaterways,spilldata,chemindustry,federalsites,greenhouse,solidwaste,ustincident,chemtowater,landfiltowater,coalash,hazardwaste,oldhazardsite,elevation
513,Drinking Water,"Kings Mountain, NC",2.235,35.25943833,-81.36128923,,5.425898456883077,2.630192433790225,2.630192433790225,22.981803234324847,28.969775059865096,2.630192433790225,8.03744263778501,147.69317880166003,7.206151986136799,6.491269080450198,25.232489715012107,28.369172329647125,33.069933003243165,2.3394361057603157,0.3281222577712247,288.0
514,Drinking Water,Two Rivers Utilities,1.1,35.26566034,-81.18383829,,1.1058427143306213,1.5631706569708412,1.5631706569708412,18.83502182416935,12.893770325575442,1.5631706569708412,4.941554506747287,142.24273472715242,1.0667959178815278,0.08452989441147245,19.370536511557866,19.03216651479419,18.315757016279488,0.47116619454556574,0.18869914498046939,246.0
515,Drinking Water,Moore County Public Util. - Pinehurst,118.0,35.30748329,-79.41511793,,2.9389086217369966,13.340225856364638,13.340225856364638,12.182362449234882,39.75205197852443,13.340225856364638,19.072311492338205,73.69363091812143,26.277030064549514,13.398401406843647,25.479756318278056,14.139490559025827,48.464106139009,0.289447692719231,12.784822485382858,149.0
516,Drinking Water,Moore County Public Util. - Pinehurst,118.0,35.30748329,-79.41511793,,2.9389086217369966,13.340225856364638,13.340225856364638,12.182362449234882,39.75205197852443,13.340225856364638,19.072311492338205,73.69363091812143,26.277030064549514,13.398401406843647,25.479756318278056,14.139490559025827,48.464106139009,0.289447692719231,12.784822485382858,149.0
517,Drinking Water,City of Cherryville,607.0,35.38102512,-81.38095355,,5.137507687385598,4.810066192598152,4.810066192598152,27.978590549370026,33.69443168229162,4.810066192598152,20.302448394624715,149.3348455406158,4.706304711408394,17.431197916457347,28.514486210486645,24.71597136956839,40.12653941685892,0.7270998486594411,2.1883648395494775,295.0
518,Drinking Water,City of Goldsboro,48.0,35.38487482,-77.99317019,,3.8959510379611393,3.129002974834684,3.129002974834684,14.02379089725159,83.44929465628917,3.129002974834684,4.627528288725025,95.59730951965612,6.5838958713909586,0.2794258399920257,17.08323297750009,16.61003420638148,50.77518577775137,0.28197441551965896,0.6737520081662838,31.0
519,Drinking Water,City of Goldsboro,48.0,35.38487482,-77.99317019,,3.8959510379611393,3.129002974834684,3.129002974834684,14.02379089725159,83.44929465628917,3.129002974834684,4.627528288725025,95.59730951965612,6.5838958713909586,0.2794258399920257,17.08323297750009,16.61003420638148,50.77518577775137,0.28197441551965896,0.6737520081662838,31.0
520,Drinking Water,ÿBeaufort County Southside,1.4,35.44671689,-77.05801979,,12.046277389478979,12.10464074705459,12.10464074705459,6.2077229737868524,64.13938776107416,12.10464074705459,12.637628570350941,168.71592738599276,17.489892588297387,70.3011296350338,6.132448710125413,3.218379709655287,53.10968657502885,8.591726728857974,7.148852790258278,15.0
521,Drinking Water,LINCOLN COUNTY WTP: LAKE NORMAN,90.2,35.53161403,-80.9897951,,7.029432853763055,1.1707783079468015,1.1707783079468015,20.30510791265743,11.623026845501336,1.1707783079468015,20.81795813474618,110.45314660405214,1.13858487009899,11.934620015793321,19.348629173208394,20.072835216942448,7.958686875002842,1.9228231244616172,6.181843430064465,233.0
522,Drinking Water,City of Washington,2.5,35.55971193,-77.06935361,,0.5741407232943054,1.2381189545156732,1.2381189545156732,3.1225445886516625,76.6558144801494,1.2381189545156732,0.4612438518883275,164.29710975363466,9.091095409547062,62.24137844549485,1.922945419080655,3.218379709655287,43.541267526262125,0.5164503564501647,0.8473146960279907,15.0
523,Drinking Water,"Lucama, NC : Well",7.5,35.64247368,-78.0083168,,10.405370898780772,9.772832031780663,9.772832031780663,7.516096687829996,99.20238542117502,9.772832031780663,27.488272062419185,80.35180488225909,7.958029518677562,27.463177143155015,2.7790528584461205,5.71085016497459,36.70825784663363,5.931428369598207,5.102228005996207,37.0
524,Drinking Water,College View Mobile Home Park,152.0,35.73288671,-79.093812,,9.569670406307527,10.395787838739757,10.395787838739757,7.350145980045292,62.90298580051108,10.395787838739757,26.311720124728474,28.730693181832514,13.42524153558477,23.894183318105817,8.748179190949427,4.78643826385484,32.917249848718285,1.7071067159958633,1.5905002523782281,135.0
525,Drinking Water,"liberty, NC : Well",25.6201,35.85514777,-79.57594481,,11.223544316821588,3.1577919600442574,3.1577919600442574,23.264719424600756,43.060741443371825,3.1577919600442574,30.188804118551147,42.74746937478471,18.538218098273862,27.308585592753424,20.976927172646477,12.444101728030946,59.26013729586473,0.36331998928704456,0.5998848718862301,245.0
526,Drinking Water,orange water and sewer authority,30.0,35.90362439,-79.09757402,,7.143546606068223,4.566359635982228,4.566359635982228,17.503214007861907,78.20114741680483,4.566359635982228,18.740890184649995,20.524550527148577,16.957651871460705,12.377282569187877,16.894434024843537,15.494187568888549,17.710746730489245,1.5544271435290409,2.574991616336635,123.0
527,Drinking Water,orange water and sewer authority,30.0,35.90362439,-79.09757402,,7.143546606068223,4.566359635982228,4.566359635982228,17.503214007861907,78.20114741680483,4.566359635982228,18.740890184649995,20.524550527148577,16.957651871460705,12.377282569187877,16.894434024843537,15.494187568888549,17.710746730489245,1.5544271435290409,2.574991616336635,123.0
528,Drinking Water,ÿCollege View Mobile Home Park,152.0,35.99306377,-77.93688996,,9.150604455591491,2.698311175708132,2.698311175708132,11.533021994256233,132.79840876285098,2.698311175708132,13.233907956495745,82.03505546866701,20.875045403070093,13.599635760839188,9.74781435544107,20.57428549598674,9.427849443190437,2.663283628949505,8.514125895828291,42.0
529,Drinking Water,ÿCollege View Mobile Home Park,152.0,35.99306377,-77.93688996,,9.150604455591491,2.698311175708132,2.698311175708132,11.533021994256233,132.79840876285098,2.698311175708132,13.233907956495745,82.03505546866701,20.875045403070093,13.599635760839188,9.74781435544107,20.57428549598674,9.427849443190437,2.663283628949505,8.514125895828291,42.0
530,Drinking Water,City of Durham,15.0,36.00846439,-78.87804733,,0.6476586809189557,0.9808180431903847,0.9808180431903847,13.816990912047668,93.85700396711582,0.9808180431903847,3.5254022430602756,10.189935950139503,2.781675868800598,2.3401271705576043,13.726840320481363,13.414981291112948,5.92379500079483,0.5126409318468828,0.3221097168006914,107.0
531,Drinking Water,City of Durham,15.0,36.00846439,-78.87804733,,0.6476586809189557,0.9808180431903847,0.9808180431903847,13.816990912047668,93.85700396711582,0.9808180431903847,3.5254022430602756,10.189935950139503,2.781675868800598,2.3401271705576043,13.726840320481363,13.414981291112948,5.92379500079483,0.5126409318468828,0.3221097168006914,107.0
532,Drinking Water,South Granville Water and Sewer Authority,49.0,36.13995065,-78.7632476,,2.47884882193984,1.8601751918636318,1.8601751918636318,20.311834209720722,104.33174627615111,1.8601751918636318,14.199157943998555,26.589708674989524,11.39778811648153,20.101264094990082,18.908874810953304,18.5345161957721,22.257813351821614,1.342627034340445,1.0889888790778415,132.0
533,Drinking Water,South Granville Water and Sewer Authority,49.0,36.13995065,-78.7632476,,2.47884882193984,1.8601751918636318,1.8601751918636318,20.311834209720722,104.33174627615111,1.8601751918636318,14.199157943998555,26.589708674989524,11.39778811648153,20.101264094990082,18.908874810953304,18.5345161957721,22.257813351821614,1.342627034340445,1.0889888790778415,132.0
534,Drinking Water,asquotank County Water System,5.8,36.30165811,-76.23729138,,6.598608562145576,2.689356311647907,2.689356311647907,1.7002144358554219,50.10465131442588,2.689356311647907,12.309118026178291,174.49899068697562,5.700664153593317,66.29651911579033,1.4858355896498787,6.356675252319621,67.90676982006353,0.8874946016682652,1.959916607131723,11.0
535,Drinking Water,Pasquotank County Ro Water System,2.5,36.30165811,-76.23729138,,6.598608562145576,2.689356311647907,2.689356311647907,1.7002144358554219,50.10465131442588,2.689356311647907,12.309118026178291,174.49899068697562,5.700664153593317,66.29651911579033,1.4858355896498787,6.356675252319621,67.90676982006353,0.8874946016682652,1.959916607131723,11.0
536,Drinking Water,"KANNAPOLIS, CITY OF  KANNAPOLIS LAKE",10.1,35.485324897418735,-80.59284354539957,,3.4505448490802775,6.277818916532777,6.277818916532777,9.441260590646491,17.20648969179272,6.277818916532777,8.56356531179792,86.69538039316384,21.223115490709105,6.537188444783905,5.316284498410839,12.548520007007212,3.527901352301809,1.4766779036470368,1.4249423497273892,211.0
537,Waterways,Georgia Branch,2086.64,34.813013,-78.83119,,7.408744812171903,2.128006821856118,2.128006821856118,6.137488798463128,2.701459042615433,2.128006821856118,27.862432463806144,3.28633604427632,14.127692783085026,15.34100037426217,6.853916818854454,3.3517867153886893,23.122461202396394,2.7647573472553137,19.295931207128138,36.0
538,Waterways,Willis Creek,759.93,34.855962,-78.834184,,9.797040719982629,1.619366586403501,1.619366586403501,6.974347772701831,2.170718182765186,1.619366586403501,23.079326923879584,1.619366586403501,11.533238777104424,13.268712737157733,5.852937197241512,3.3517867153886893,26.695917018932658,1.4296534314897897,14.735561113581612,33.0
539,Waterways,ECF2,557.16,34.832272,-78.811773,,9.872191322580706,1.088168990132107,1.088168990132107,7.941175247831409,2.4330635742676776,1.088168990132107,25.870344887109297,2.6889711402105183,14.37812750270295,16.005446238720516,6.853916818854454,3.3517867153886893,25.899783153592598,2.7932873166020133,16.881632104960637,26.0
540,Waterways,ECF3,1518.71,34.851255,-78.812674,,10.92045461357706,2.4522372853650576,2.4522372853650576,8.454117161847226,2.8143612820257853,2.4522372853650576,23.76496539393263,2.6012050539487896,12.28857369604696,15.299416356649044,6.853916818854454,3.3517867153886893,27.454760872080286,2.5447881543715094,14.804935829913486,36.0
541,Waterways,ECF4,965.69,34.875708,-78.807792,,10.95697871191885,4.7049763904183575,4.7049763904183575,10.207967400451876,5.135633536908092,4.7049763904183575,21.13630265083959,4.7049763904183575,9.759099018394952,15.340669227871672,5.852937197241512,0.37803494760309925,29.685276704757744,4.555973215224882,12.049678863442765,33.0
542,Well,Georgia Branch,3736.76,34.8156,-78.8317,,7.459723936728169,1.8761518569424562,1.8761518569424562,6.055643414204582,2.410802462922059,1.8761518569424562,27.572984002441697,2.995371410963936,14.413626399302181,15.15546807804122,6.853916818854454,3.3517867153886893,23.305428411442147,2.538364718217896,19.024540713279134,38.0
543,Waterways,Georgia Branch,3616.64,34.81569,-78.83175,,7.4589369534942955,1.868765716265645,1.868765716265645,6.05009853114302,2.400005259355175,1.868765716265645,27.562786024455015,2.9846143077023846,14.42348526720934,15.146520758113478,6.853916818854454,3.3517867153886893,23.309877935414317,2.52846004759596,19.015739187540206,38.0
544,Waterways,Mines Creek,1986.32,34.81394,-78.83533,,7.085040662625917,2.188579636396727,2.188579636396727,5.7487003897845526,2.539083733392054,2.188579636396727,27.744908211060675,3.125101929465969,14.222373898179038,14.963888621882104,6.853916818854454,3.3517867153886893,22.947651709146694,2.4275713726882726,19.277694846387565,36.0
545,Waterways,Mines Creek,1564.86,34.8143,-78.83299,,7.299612961759573,2.0560271013876483,2.0560271013876483,5.9551217062572,2.5281175307998858,2.0560271013876483,27.712504539467794,3.114462004564266,14.265866954863531,15.126642337184544,6.853916818854454,3.3517867153886893,23.119149971369296,2.547108800164685,19.19108325505151,35.0
546,Well,Georgia Branch,3257.21,34.81569,-78.83175,,7.4589369534942955,1.868765716265645,1.868765716265645,6.05009853114302,2.400005259355175,1.868765716265645,27.562786024455015,2.9846143077023846,14.42348526720934,15.146520758113478,6.853916818854454,3.3517867153886893,23.309877935414317,2.52846004759596,19.015739187540206,38.0
547,Well,Mines Creek,1759.42,34.81394,-78.83533,,7.085040662625917,2.188579636396727,2.188579636396727,5.7487003897845526,2.539083733392054,2.188579636396727,27.744908211060675,3.125101929465969,14.222373898179038,14.963888621882104,6.853916818854454,3.3517867153886893,22.947651709146694,2.4275713726882726,19.277694846387565,36.0
548,Waterways,ECF2,895.18,34.832281,-78.811858,,9.865717785089261,1.0805859811803473,1.0805859811803473,7.933669040722633,2.4252630074354977,1.0805859811803473,25.868445204604242,2.6814571649406793,14.375793358811395,15.997841715794953,6.853916818854454,3.3517867153886893,25.89534471736395,2.785928385112291,16.88167384645892,26.0
549,Waterways,ECF3,1577.31,34.851235,-78.812756,,10.91313699790316,2.447167180592693,2.447167180592693,8.446366109946094,2.806964287285988,2.447167180592693,23.766247068902903,2.5934575573454572,12.289282322879835,15.292667445534079,6.853916818854454,3.3517867153886893,27.448335306092137,2.5369903830101737,14.808309978241043,35.0
550,Waterways,ECF4,1157.33,34.875713,-78.807885,,10.952638150223905,4.700323328797788,4.700323328797788,10.201478619348773,5.13157168801444,4.700323328797788,21.134396190459384,4.700323328797788,9.7560794220928,15.332167498348706,5.852937197241512,0.37803494760309925,29.681533262708097,4.551107350637666,12.05045809456175,33.0
551,Waterways,Georgia Branch,2232.83,34.811806,-78.830387,,7.438089394583518,2.2339561434336628,2.2339561434336628,6.230872772798754,2.8490701805978724,2.2339561434336628,27.999895520963875,3.4332822135715455,13.996392928535005,15.472850467799256,6.853916818854454,3.3517867153886893,23.0727142971149,2.9108721148918963,19.412211817542808,34.0
552,Waterways,Willis Creek,425.59,34.858392,-78.848121,,9.181156563242842,1.6017984709431066,1.6017984709431066,6.138512052064908,2.588872657749964,1.6017984709431066,22.78984066337177,2.0214780191149653,11.282916328845738,11.969076454042732,4.742372349441836,3.3517867153886893,26.21839968787327,1.8300860248275903,14.861799274941568,32.0
553,Well,Georgia Branch,3222.08,34.81441,-78.83228,,7.364778951215553,2.0186368202603995,2.0186368202603995,6.017894806596286,2.528392875214019,2.0186368202603995,27.70291587649151,3.114142284137494,14.279777986509625,15.17625104340092,6.853916818854454,3.3517867153886893,23.171402190856316,2.585840422613656,19.16512923019317,38.0
554,Well,Mines Creek,1797.55,34.81841,-78.85773,,5.457297392821352,2.973922654110229,2.973922654110229,3.660685306264512,2.721647446705244,2.973922654110229,27.25856985234454,3.1317321084959704,14.843859043203043,12.972341080733749,4.742372349441836,3.3517867153886893,22.04997110325229,1.3777247269116268,18.851353683713565,44.0
555,Well,Kirks Mill Creek,395.82,34.85734,-78.85188,,8.884569781655225,1.3918637247408034,1.3918637247408034,5.8084379846890775,2.628609624037256,1.3918637247408034,22.913622262260077,2.0909845941121508,11.429061278928854,11.664598046677893,4.742372349441836,3.3517867153886893,25.93754799476869,1.915594509708348,14.852213416475978,38.0
556,Well,Kirks Mill Creek,823.44,34.85734,-78.85188,,8.884569781655225,1.3918637247408034,1.3918637247408034,5.8084379846890775,2.628609624037256,1.3918637247408034,22.913622262260077,2.0909845941121508,11.429061278928854,11.664598046677893,4.742372349441836,3.3517867153886893,25.93754799476869,1.915594509708348,14.852213416475978,38.0
557,Well,Willis Creek,1213.49,34.85856,-78.84861,,9.169547140330678,1.6030939876513022,1.6030939876513022,6.118395852663671,2.6226271954377514,1.6030939876513022,22.771761545472803,2.057458190600286,11.26757730429517,11.921328630219127,4.742372349441836,3.3517867153886893,26.21045349738999,1.8672603737912026,14.828383094647636,36.0
