Facility Name,Facility ID,County,Regional Office,Latitude,Longitude,SIC,Permit ,Permit Class
The Quartz Corp USA - Pete Lawson Mine,6100105,Mitchell,Asheville Regional Office,35.9511,-82.0561,1459,10043R04,Small
The Quartz Corp USA - Pine Mountain,6100083,Mitchell,Asheville Regional Office,35.9269,-82.0922,1459,01293R26,Synthetic Minor
The Quartz Corp USA - Sullins Wiseman Mine,6100099,Mitchell,Asheville Regional Office,35.9369,-82.0753,1459,07805R08,Small
The Quikrete Companies - Peachland Plant,400037,Anson,Fayetteville Regional Office,34.9885,-80.298,3272,06907R11,Synthetic Minor
The Sherwin-Williams Company,4100404,Guilford,Winston-Salem Regional Office,36.0619,-79.8331,2851,04763R23,Synthetic Minor
The Sherwin-Williams Company,4900231,Iredell,Mooresville Regional Office,35.7653,-80.8424,2851,07894R10,Small
The Sherwin-Williams Company - Stage Coach Trail,4100868,Guilford,Winston-Salem Regional Office,36.0772,-79.9142,2851,05755T23,Title V
The Southern Finishing Co.  Inc - Plant 18,7900188,Rockingham,Winston-Salem Regional Office,36.4642,-79.9071,2511,10741R00,Small
The Southern Finishing Company  Inc. - Plant 10,7900172,Rockingham,Winston-Salem Regional Office,36.463,-79.9167,2511,10106R04,Small
The Southern Finishing Company  Incorporated - Plants 6 & 8,7900108,Rockingham,Winston-Salem Regional Office,36.4529,-79.923,2511,07702R11,Small
The Timken Company - Asheboro Bearing Plant,7600326,Randolph,Winston-Salem Regional Office,35.7976,-79.8205,3562,09607R02,Small
The Timken Company  Lincolnton Bearing Plant,5500046,Lincoln,Mooresville Regional Office,35.4511,-81.1683,3562,03714R22,Synthetic Minor
The University of North Carolina at Chapel Hill,6800043,Orange,Raleigh Regional Office,35.9069,-79.0623,8221,03069T38,Title V
The University of North Carolina at Greensboro - Facilities,4101148,Guilford,Winston-Salem Regional Office,36.0645,-79.8083,8221,09176R05,Synthetic Minor
Thermo Products  LLC.,2900240,Davidson,Winston-Salem Regional Office,35.6383,-80.1147,3444,07312R08,Small
ThermoChem Recovery International Advanced Development Cente,3200372,Durham,Raleigh Regional Office,36.0997,-78.8479,8733,09845R13,Synthetic Minor
This End Up Furniture Company,5300138,Lee,Raleigh Regional Office,35.489,-79.1661,2511,09879R03,Small
Thomas Built Buses - Fairfield Road,4100810,Guilford,Winston-Salem Regional Office,35.918,-79.9968,3713,05727T18,Title V
Thomas Built Buses  Inc. - Courtesy Road Facility,4100822,Guilford,Winston-Salem Regional Office,35.9418,-80.022,3713,03209T22,Title V
Thomas Concrete of Carolina Inc-West Street Plant,9200322,Wake,Raleigh Regional Office,35.7959,-78.6426,3273,04447R12,Small
Thomas Simpson Construction - ACI,1600157,Carteret,Wilmington Regional Office,34.7461,-76.6406,4953,10688G00,Title V
Thompson Contractors - Miller Creek Quarry,8100110,Rutherford,Asheville Regional Office,35.3614,-82.0126,1423,03443R13,Small
Thompson Contractors  Inc. - Mill Spring Quarry,7500058,Polk,Asheville Regional Office,35.2969,-82.1481,1423,03450R09,Small
Timmerman Mfg.  Inc.,1800308,Catawba,Mooresville Regional Office,35.7021,-81.1871,3446,05680R07,Small
Tobacco Rag Processors  Inc.,9800219,Wilson,Raleigh Regional Office,35.6561,-77.9302,2141,09189R06,Synthetic Minor
Toney Lumber Company  Inc.,3500023,Franklin,Raleigh Regional Office,36.088,-78.3046,2421,01313R14,Small
Tower Components  Inc.,7600315,Randolph,Winston-Salem Regional Office,35.7335,-79.6687,3585,09373R04,Small
Town of Forest City - Beaver Street,8100206,Rutherford,Asheville Regional Office,35.3253,-81.8595,4911,09354R03,Small
Town of Forest City - Lawing Road,8100205,Rutherford,Asheville Regional Office,35.3406,-81.8853,4911,09320R04,Small
Town of Tarboro (ACI),3300202,Edgecombe,Raleigh Regional Office,35.9158,-77.5172,4953,10798G00,Title V
Town of Williamston - WWTP (ACI),5900127,Martin,Washington Regional Office,35.8526,-77.0316,4953,10684G00,Title V
Toxaway Concrete  Inc.,5000123,Jackson,Asheville Regional Office,35.1203,-83.0929,3273,05775R10,Small
Toxaway Concrete  Inc. - LBM Quarry,8800103,Transylvania,Asheville Regional Office,35.0936,-82.9714,3273,08747R05,Small
Toyota Battery Mfg. Inc. dba Toyota Battery Manufacturing NC,7600353,Randolph,Winston-Salem Regional Office,35.8983,-79.6471,3692,10735R01,Title V
Tradewinds International  Inc.,1800117,Catawba,Mooresville Regional Office,35.69,-81.1956,2421,04814R11,Small
Trans Carolina Products  LLC,7700085,Richmond,Fayetteville Regional Office,34.9205,-79.6733,2812,09669R06,Synthetic Minor
TransMontaigne Operating Company L.P. - GSO Pied. Terminal,4100273,Guilford,Winston-Salem Regional Office,36.0754,-79.9273,5171,05224R13,Synthetic Minor
TransMontaigne Operating Company  L.P.,4100434,Guilford,Winston-Salem Regional Office,36.0758,-79.9239,5171,02842R23,Synthetic Minor
TransMontaigne Operating Company  LP - Selma Terminal,5100147,Johnston,Raleigh Regional Office,35.5534,-78.3082,5171,06478R15,Synthetic Minor
Transcontinental Gas Pipe Line Company  LLC - Station 150,4900225,Iredell,Mooresville Regional Office,35.5255,-80.859,4922,08044T19,Title V
Transcontinental Gas Pipe Line Company  LLC - Station 155,2900300,Davidson,Winston-Salem Regional Office,35.8797,-80.3281,4922,10589R00,Small
Transcontinental Gas Pipe Line Company  LLC - Station 160,7900131,Rockingham,Winston-Salem Regional Office,36.3425,-79.8208,4922,09113T15,Title V
Transcontinental TVL LLC,2900116,Davidson,Winston-Salem Regional Office,35.896,-80.0581,2673,04444T21,Title V
Tree Brand Packaging - Newton Facility (ACI),1800594,Catawba,Mooresville Regional Office,35.6118,-81.3041,2448,10739G00,Title V
Trelleborg Coated Systems US  Inc - Grace Advanced Materials,8100082,Rutherford,Asheville Regional Office,35.3778,-81.9481,3069,01954T32,Title V
Tri - County Gin  Inc.,3100142,Duplin,Wilmington Regional Office,35.0923,-77.9615,724,08151G07,Small
Triangle Brick Company - Wadesboro Brick Manufacturing Plant,400043,Anson,Fayetteville Regional Office,35.0191,-80.0854,3251,08179T12,Title V
Triangle Brick Company-Merry Oaks Brick Manufacturing Plant,1900077,Chatham,Raleigh Regional Office,35.6421,-79.0009,3251,06897T13,Title V
Trinity Furniture  Inc.,7600284,Randolph,Winston-Salem Regional Office,35.8388,-79.9895,2521,08392R05,Small
Trinity Manufacturing  Inc.,7700053,Richmond,Fayetteville Regional Office,34.919,-79.673,2869,06492R20,Small
Trion IAQ,5300049,Lee,Raleigh Regional Office,35.515,-79.2143,3564,02050R12,Small
Triumph Insulation Systems  LLC,200088,Alexander,Mooresville Regional Office,35.838,-81.1795,3497,08934R06,Synthetic Minor
Troy Lumber Company Inc.,6200029,Montgomery,Fayetteville Regional Office,35.3673,-79.8936,2421,02330T26,Title V
Turbotec Products  Inc.,1800560,Catawba,Mooresville Regional Office,35.6925,-81.2632,3433,10153R01,Small
Turlington Lumber Co Inc,8200052,Sampson,Fayetteville Regional Office,34.9946,-78.3153,2421,04904R10,Small
Turner Equipment Co Inc,9600242,Wayne,Washington Regional Office,35.3597,-78.0105,3433,08011R05,Small
Tuscarora Long-Term Regional Landfill,2500197,Craven,Washington Regional Office,35.1771,-77.2336,4953,09755T02,Title V
Tyson Elizabeth City,7000111,Pasquotank,Washington Regional Office,36.2717,-76.2893,4221,10577R01,Small
Tyson Farms  Inc.,9700038,Wilkes,Winston-Salem Regional Office,36.1436,-81.1623,2015,03354R21,Synthetic Minor
Tyson Farms  Inc. - Harmony Rendering Plant,4900093,Iredell,Mooresville Regional Office,35.9547,-80.7212,2077,03378R38,Synthetic Minor
Tyson Farms  Inc. - Monroe Processing  Feed Mill  & Hatchery,9000023,Union,Mooresville Regional Office,34.9815,-80.4946,2015,04823R29,Synthetic Minor
Tyson Farms  Inc. - Roaring River Feed Mill,9700037,Wilkes,Winston-Salem Regional Office,36.2054,-81.0043,2048,01634R16,Synthetic Minor
Tyson Mexican Original  Inc.,5300102,Lee,Raleigh Regional Office,35.4613,-79.1408,2099,06902R07,Small
Tyton NC BioFuels  LLC,4700029,Hoke,Fayetteville Regional Office,34.9468,-79.1432,2869,09593R15,Synthetic Minor
UFP Salisbury  LLC,8000112,Rowan,Mooresville Regional Office,35.5961,-80.5439,2439,06546R10,Synthetic Minor
UNC Health Wayne,9600262,Wayne,Washington Regional Office,35.3987,-77.9524,8062,09626R04,Synthetic Minor
UNC Hospitals - Hillsborough Campus,6800099,Orange,Raleigh Regional Office,36.0373,-79.0911,8062,10714R00,Small
UNC-CH Landfill Gas Flare at the Orange County Landfill,6800094,Orange,Raleigh Regional Office,35.9681,-79.0787,8221,10020R03,Small
UPM Raflatac  Inc,4500303,Henderson,Asheville Regional Office,35.4229,-82.5497,2672,08923R09,Small
UPM Raflatac  Inc. - Cane Creek Facility,4500319,Henderson,Asheville Regional Office,35.4395,-82.4892,2671,10182R01,Small
US Flue Cured Tobacco Growers  Inc.,7300070,Person,Raleigh Regional Office,36.3106,-78.9661,2111,09126R13,Synthetic Minor
US Precision Cabinetry  LLC,8100214,Rutherford,Asheville Regional Office,35.3623,-81.953,2434,09612R08,Small
USCG Base Support Unit Elizabeth City,7000076,Pasquotank,Washington Regional Office,36.2624,-76.192,9621,04138R26,Synthetic Minor
Uchiyama Manufacturing America LLC,9600246,Wayne,Washington Regional Office,35.3421,-78.0035,3714,08616R12,Small
Ultimate Textile  Inc.,8100189,Rutherford,Asheville Regional Office,35.3151,-81.9322,2299,08090R07,Small
Unifi Manufacturing  Inc. Dyeing Business Unit - Plant 2,7900035,Rockingham,Winston-Salem Regional Office,36.3506,-79.6975,2281,03194R17,Small
Unifirst Corporation,9600144,Wayne,Washington Regional Office,35.3716,-77.9993,7218,06760R08,Small
Unifour Finishers  Inc.,1800437,Catawba,Mooresville Regional Office,35.7319,-81.3862,2261,07718R05,Small
Unilever Manufacturing (US)  Inc.,4700010,Hoke,Fayetteville Regional Office,34.9691,-79.2216,2844,04411R16,Small
Unilin Flooring - Garner Flooring Facility,9200577,Wake,Raleigh Regional Office,35.6875,-78.5691,2493,08229R11,Synthetic Minor
Unilin Flooring NC  LLC - Thomasville Facility,2900346,Davidson,Winston-Salem Regional Office,35.8641,-80.0527,2679,09481T17,Title V
Unilin Flooring  N.V.,6200061,Montgomery,Fayetteville Regional Office,35.2514,-79.9747,2493,08803T24,Title V
United Finishers  Inc.,4101241,Guilford,Winston-Salem Regional Office,35.9319,-80.0166,2511,10326R01,Small
United Therapeutics Corporation,3200367,Durham,Raleigh Regional Office,35.9055,-78.8796,2834,09717R04,Small
Univar Solutions USA LLC,4101119,Guilford,Winston-Salem Regional Office,35.9933,-79.9342,5169,08777R09,Small
Universal Furniture - Conover,1800214,Catawba,Mooresville Regional Office,35.6939,-81.2169,2512,01863R13,Small
Universal Leaf North America  Inc.,6400287,Nash,Raleigh Regional Office,36.0184,-78.0434,2141,09135R14,Synthetic Minor
Upper Piedmont Environmental Landfill,7300079,Person,Raleigh Regional Office,36.3293,-78.8333,4953,09847T03,Title V
Upper Piedmont Renewables,7300084,Person,Raleigh Regional Office,36.3168,-78.8285,4922,10597R01,Synthetic Minor
Urethane Innovators Inc,2500162,Craven,Washington Regional Office,35.1469,-77.159,3069,06569R08,Small
Uwharrie Environmental Landfill,6200052,Montgomery,Fayetteville Regional Office,35.3345,-79.9615,4953,08826T13,Title V
Uwharrie Lumber Company,6200049,Montgomery,Fayetteville Regional Office,35.3695,-79.89,2421,08135R05,Small
Uwharrie Mountain Renewable Energy  LLC,6200087,Montgomery,Fayetteville Regional Office,35.3333,-79.966,4911,10226T04,Title V
V & E Components  Incorporated,4101082,Guilford,Winston-Salem Regional Office,35.9208,-79.9986,3082,08430R05,Synthetic Minor
V. Alan Atkins  d.b.a. Appalachian Paving and Grading,6100103,Mitchell,Asheville Regional Office,35.9746,-82.0964,2951,08281R05,Small
VPC Foam USA Inc.,7600243,Randolph,Winston-Salem Regional Office,35.7614,-79.7736,3086,05857R19,Small
VPC Foam USA Inc. - Plant 2,7600279,Randolph,Winston-Salem Regional Office,35.6764,-79.8524,3086,08630R08,Small
Valassis Communications,3200215,Durham,Raleigh Regional Office,35.8936,-78.8931,2754,05252R13,Synthetic Minor
Valdese Weavers  LLC - Lovelady Road Plant,1200107,Burke,Asheville Regional Office,35.7626,-81.5436,2269,09762R03,Synthetic Minor
Valdese Weavers  LLC - Plant No. 1,1200092,Burke,Asheville Regional Office,35.7362,-81.5294,2221,06183R10,Synthetic Minor
Van Wingerden International  Inc. - Haywood and Glasshouse,4500312,Henderson,Asheville Regional Office,35.3821,-82.5589,181,09618R02,Synthetic Minor
Vanderbilt Minerals  LLC - Standard Minerals Division,6300045,Moore,Fayetteville Regional Office,35.4307,-79.6082,3295,01434R24,Synthetic Minor
Vanguard Furniture Company  Inc.,1800338,Catawba,Mooresville Regional Office,35.7169,-81.2472,2512,06072R14,Small
Vanguard Furniture Company  Inc. - Morganton,1200022,Burke,Asheville Regional Office,35.7442,-81.6725,2512,10721R00,Synthetic Minor
Vanguard Pai Lung,9000049,Union,Mooresville Regional Office,34.9888,-80.5259,3552,04810R10,Small
Venator Chemicals LLC,1300040,Cabarrus,Mooresville Regional Office,35.3332,-80.6247,2819,07488R29,Synthetic Minor
Veneer Technologies  Inc.,1600126,Carteret,Wilmington Regional Office,34.7913,-76.8637,2435,07514R06,Small
Verellen  Inc.,7600126,Randolph,Winston-Salem Regional Office,35.8984,-80.0421,2512,03838R10,Small
Vescom,9100116,Vance,Raleigh Regional Office,36.3449,-78.4257,3089,10060R02,Small
Veterans Affairs Medical Center - Fayetteville,2600099,Cumberland,Fayetteville Regional Office,35.0881,-78.8769,8062,08371R07,Synthetic Minor
Veterans Affairs Medical Hospital,3200154,Durham,Raleigh Regional Office,36.0089,-78.9382,8062,05439R14,Synthetic Minor
Vidant Beaufort Hospital,700149,Beaufort,Washington Regional Office,35.7594,-77.2152,8062,10532R00,Synthetic Minor
Vidant Medical Center,7400204,Pitt,Washington Regional Office,35.607,-77.4027,8062,01991R19,Synthetic Minor
VinFast Manufacturing US  LLC,1900137,Chatham,Raleigh Regional Office,35.6161,-79.0133,3711,10761R00,Title V
Vinventions USA  LLC,9200768,Wake,Raleigh Regional Office,35.8329,-78.3031,3089,09471R07,Synthetic Minor
Vulcan Construction Materials  LLC - 115 Quarry,9700083,Wilkes,Winston-Salem Regional Office,36.1039,-81.1,1423,04338R22,Small
Vulcan Construction Materials  LLC - Boone Quarry,9500047,Watauga,Winston-Salem Regional Office,36.2065,-81.7163,1423,10588R00,Small
Vulcan Construction Materials  LLC - Cabarrus Quarry,1300058,Cabarrus,Mooresville Regional Office,35.4073,-80.7061,1411,05801R26,Small
Vulcan Construction Materials  LLC - Elkin Quarry,8600088,Surry,Winston-Salem Regional Office,36.2565,-80.8112,1429,02661R19,Small
Vulcan Construction Materials  LLC - Gold Hill Quarry,1300067,Cabarrus,Mooresville Regional Office,35.5027,-80.3314,1411,10592R00,Small
Vulcan Construction Materials  LLC - Hendersonville Quarry,4500195,Henderson,Asheville Regional Office,35.3642,-82.4494,1423,01738R23,Small
Vulcan Construction Materials  LLC - Lenoir Quarry,1400065,Caldwell,Asheville Regional Office,35.9324,-81.4831,1423,05442R14,Small
Vulcan Construction Materials  LLC - Morganton Quarry,1200043,Burke,Asheville Regional Office,35.7712,-81.6577,1423,05438R16,Small
Vulcan Construction Materials  LLC - North 321 Quarry,1400188,Caldwell,Asheville Regional Office,36.025,-81.5769,1442,08589R06,Small
Vulcan Construction Materials  LLC - Penrose Quarry,8800049,Transylvania,Asheville Regional Office,35.2757,-82.6424,1423,04647R16,Small
Vulcan Construction Materials  LLC - Rockingham Quarry,7700031,Richmond,Fayetteville Regional Office,34.932,-79.8174,1423,02612R25,Small
Vulcan Construction Materials  LLC - Smith Grove Quarry,3000029,Davie,Winston-Salem Regional Office,35.9676,-80.5319,1429,04339R20,Small
Vulcan Construction Materials  LLC - Spruce Pine Quarry,6100087,Mitchell,Asheville Regional Office,35.976,-82.0937,1423,04797R11,Small
Vulcan Construction Materials  LLC - Stokesdale Quarry,4100435,Guilford,Winston-Salem Regional Office,36.2418,-79.9354,1411,02932R23,Small
W&W-AFCO Steel LLC,4100659,Guilford,Winston-Salem Regional Office,36.1014,-79.9992,3441,05794R14,Synthetic Minor
W.E. Partners I  LLC - Cofield,4600106,Hertford,Washington Regional Office,36.3634,-76.8986,4911,10064R04,Synthetic Minor
W.E. Partners II  LLC - Lewiston Woodville,800107,Bertie,Washington Regional Office,36.1393,-77.2224,4961,10126R03,Synthetic Minor
WSACC - Rocky River Regional WWTP,1300002,Cabarrus,Mooresville Regional Office,35.3263,-80.542,4952,04475T23,Title V
Wade Manufacturing Co - Wadesboro,400016,Anson,Fayetteville Regional Office,34.9645,-80.0441,2261,03577R19,Synthetic Minor
Wake County Detention Center,9200817,Wake,Raleigh Regional Office,35.7333,-78.6419,9223,10098R02,Small
Wake County Justice Center and Complex,9200827,Wake,Raleigh Regional Office,35.78,-78.64,9211,10161R04,Synthetic Minor
Wake Stone Corp - Knightdale Quarry,9200231,Wake,Raleigh Regional Office,35.7989,-78.5007,1423,03347R18,Small
Wake Stone Corp - Moncure Quarry,5300055,Lee,Raleigh Regional Office,35.6168,-79.1034,1442,03346R14,Small
Wake Stone Corporation - Nash County Quarry,6400246,Nash,Raleigh Regional Office,36.0591,-77.8333,1442,06605R11,Small
Wake Stone Corporation - Triangle Quarry,9200409,Wake,Raleigh Regional Office,35.8367,-78.7692,1423,04386R16,Small
WakeMed,9200230,Wake,Raleigh Regional Office,35.7844,-78.5885,8062,06849R09,Synthetic Minor
WakeMed Cary Hospital,9200617,Wake,Raleigh Regional Office,35.7404,-78.7819,8069,08505R07,Synthetic Minor
Walex Products Company  Inc.,1000119,Brunswick,Wilmington Regional Office,34.2555,-78.0718,2842,10429R01,Small
Wall Recycling LLC,9200847,Wake,Raleigh Regional Office,35.7064,-78.826,4953,10605G02,Title V
Ward & Nixon Inc,7200031,Perquimans,Washington Regional Office,36.2144,-76.4504,724,05274G09,Small
Warmack Lumber Co Incorporated,2500103,Craven,Washington Regional Office,35.1876,-77.3287,2421,06797R06,Small
Warren County Container Plant,9300036,Warren,Raleigh Regional Office,36.4279,-78.2533,2653,10663R00,Small
Warsaw Biogas - C2NC,3100175,Duplin,Wilmington Regional Office,35.0053,-78.1207,4931,10522R00,Small
Waste Management of Carolinas  Inc. - Great Oak Landfill,7600336,Randolph,Winston-Salem Regional Office,35.7461,-79.7422,4953,10446T05,Title V
Wayne County Municipal Solid Waste Landfill,9600250,Wayne,Washington Regional Office,35.2913,-78.0691,4953,08885T05,Title V
Wayne Farms  LLC - Dobson Fresh Plant,8600049,Surry,Winston-Salem Regional Office,36.3906,-80.7114,2015,05134R11,Small
Wayne Farms LLC - Mocksville Feed Mill,3000067,Davie,Winston-Salem Regional Office,35.893,-80.5567,2048,10725R00,Synthetic Minor
